codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A803,06/03/2018,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,06/03/2018,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A803,07/03/2018,04,19.0,19.9,19.0,////,////,////,////,////,////,1002.2,1002.3,1002.0,1.5,80,4.6,-3.54,0.0
A803,07/03/2018,05,17.9,19.0,17.9,////,////,////,////,////,////,1001.9,1002.2,1001.9,1.1,91,3.7,-3.54,0.0
A803,07/03/2018,06,17.9,17.9,17.5,////,////,////,////,////,////,1002.1,1002.1,1001.9,1.1,113,2.8,-3.47,0.0
A803,07/03/2018,07,16.8,17.9,16.8,////,////,////,////,////,////,1002.0,1002.2,1001.9,0.6,107,2.9,-3.48,0.0
A803,07/03/2018,08,16.6,17.0,16.5,////,////,////,////,////,////,1002.6,1002.6,1002.0,1.7,142,3.0,-3.50,0.0
A803,07/03/2018,09,16.1,16.6,16.1,////,////,////,////,////,////,1003.0,1003.0,1002.5,1.4,113,3.5,-3.54,0.0
A803,07/03/2018,10,15.2,16.1,15.1,////,////,////,////,////,////,1003.6,1003.6,1003.0,1.2,145,3.5,53.16,0.0
A803,07/03/2018,11,17.8,17.9,15.2,////,////,////,////,////,////,1004.2,1004.2,1003.6,1.2,97,2.9,619.1,0.0
A803,07/03/2018,12,19.6,19.6,17.8,////,////,////,////,////,////,1004.4,1004.4,1004.2,1.3,67,3.8,1449.,0.0
A803,07/03/2018,13,21.1,21.3,19.5,////,////,////,////,////,////,1004.6,1004.7,1004.4,1.7,145,3.7,2228.,0.0
A803,07/03/2018,00,22.6,23.7,22.6,////,////,////,////,////,////,1001.1,1001.1,1000.5,1.1,108,2.7,-3.54,0.0
A803,07/03/2018,14,23.0,23.1,21.0,////,////,////,////,////,////,1004.4,1004.7,1004.4,2.0,113,6.7,2828.,0.0
A803,07/03/2018,23,20.4,22.9,20.4,////,////,////,////,////,////,1002.1,1002.1,1001.8,1.2,41,2.0,8.256,0.0
A803,07/03/2018,15,23.4,23.6,22.9,////,////,////,////,////,////,1003.6,1004.4,1003.6,2.4,165,5.8,3261.,0.0
A803,07/03/2018,16,23.9,24.5,23.4,////,////,////,////,////,////,1003.1,1003.6,1003.1,2.6,216,5.9,3442.,0.0
A803,07/03/2018,17,25.1,25.3,23.9,////,////,////,////,////,////,1002.6,1003.1,1002.6,2.3,229,5.3,3375.,0.0
A803,07/03/2018,01,21.6,22.6,21.6,////,////,////,////,////,////,1001.6,1001.6,1001.1,1.7,128,3.8,-3.54,0.0
A803,07/03/2018,18,26.1,26.1,24.9,////,////,////,////,////,////,1002.0,1002.6,1001.9,1.5,130,5.2,3060.,0.0
A803,07/03/2018,19,26.5,26.5,25.3,////,////,////,////,////,////,1001.5,1001.9,1001.5,1.7,126,5.7,2546.,0.0
A803,07/03/2018,02,20.9,21.6,20.9,////,////,////,////,////,////,1002.1,1002.1,1001.6,1.7,122,5.6,-3.54,0.0
A803,07/03/2018,20,26.3,26.6,25.9,////,////,////,////,////,////,1001.5,1001.5,1001.4,1.7,114,5.4,1856.,0.0
A803,07/03/2018,21,25.3,26.4,25.3,////,////,////,////,////,////,1001.7,1001.7,1001.5,2.0,67,4.1,1024.,0.0
A803,07/03/2018,22,22.9,25.4,22.9,////,////,////,////,////,////,1001.8,1001.8,1001.6,1.1,49,3.7,181.2,0.0
A803,07/03/2018,03,19.9,20.9,19.9,////,////,////,////,////,////,1002.3,1002.4,1002.1,1.7,112,5.6,-3.54,0.0
A803,08/03/2018,01,16.3,17.2,16.2,////,////,////,////,////,////,1002.0,1002.2,1002.0,0.5,169,1.0,-3.54,0.0
A803,08/03/2018,14,24.3,24.3,22.1,////,////,////,////,////,////,1003.5,1004.0,1003.5,2.6,117,5.2,2810.,0.0
A803,08/03/2018,15,24.8,25.4,23.9,////,////,////,////,////,////,1002.8,1003.5,1002.8,3.1,128,7.3,3223.,0.0
A803,08/03/2018,16,26.3,26.3,24.8,////,////,////,////,////,////,1002.2,1002.8,1002.2,2.7,117,7.4,3397.,0.0
A803,08/03/2018,17,26.7,26.9,25.8,////,////,////,////,////,////,1001.4,1002.2,1001.3,3.3,89,7.6,3333.,0.0
A803,08/03/2018,18,27.4,27.6,26.6,////,////,////,////,////,////,1000.6,1001.4,1000.6,2.8,93,7.6,3016.,0.0
A803,08/03/2018,19,27.0,27.6,26.9,////,////,////,////,////,////,1000.0,1000.6,1000.0,4.2,75,7.1,2490.,0.0
A803,08/03/2018,20,27.1,27.3,26.9,////,////,////,////,////,////,999.9,1000.0,999.8,2.6,114,7.4,1795.,0.0
A803,08/03/2018,21,26.2,27.3,26.2,////,////,////,////,////,////,999.9,1000.0,999.9,2.2,116,7.0,971.2,0.0
A803,08/03/2018,22,23.3,26.2,23.3,////,////,////,////,////,////,1000.1,1000.1,999.9,0.8,99,4.3,142.4,0.0
A803,08/03/2018,02,17.8,17.9,15.7,////,////,////,////,////,////,1002.5,1002.7,1002.0,1.2,90,7.7,-3.54,0.0
A803,08/03/2018,03,17.7,17.8,17.6,////,////,////,////,////,////,1002.7,1002.7,1002.5,1.5,97,4.2,-3.54,0.0
A803,08/03/2018,04,17.1,17.8,17.1,////,////,////,////,////,////,1002.6,1002.7,1002.5,1.2,73,4.1,-3.54,0.0
A803,08/03/2018,05,16.2,17.1,16.2,////,////,////,////,////,////,1002.4,1002.6,1002.4,1.0,75,2.0,-3.54,0.0
A803,08/03/2018,06,15.8,16.2,15.8,////,////,////,////,////,////,1002.3,1002.5,1002.3,1.1,96,2.3,-3.54,0.0
A803,08/03/2018,07,14.6,15.8,14.5,////,////,////,////,////,////,1002.0,1002.3,1002.0,0.3,60,1.9,-3.54,0.0
A803,08/03/2018,08,13.9,14.7,13.8,////,////,////,////,////,////,1002.1,1002.1,1001.9,0.9,156,1.5,-3.54,0.0
A803,08/03/2018,09,13.5,13.9,13.2,////,////,////,////,////,////,1002.8,1002.8,1002.1,0.5,71,1.4,-3.54,0.0
A803,08/03/2018,00,17.2,20.4,17.2,////,////,////,////,////,////,1002.2,1002.2,1002.1,0.4,121,1.7,7.132,0.0
A803,08/03/2018,10,13.6,13.6,13.0,////,////,////,////,////,////,1003.2,1003.2,1002.7,0.6,76,1.1,46.55,0.0
A803,08/03/2018,23,21.2,23.3,21.2,////,////,////,////,////,////,1000.4,1000.4,1000.1,0.7,94,2.0,-3.54,0.0
A803,08/03/2018,11,17.4,17.4,13.6,////,////,////,////,////,////,1003.6,1003.7,1003.2,1.0,87,2.3,615.2,0.0
A803,08/03/2018,12,19.6,19.7,17.4,////,////,////,////,////,////,1004.1,1004.1,1003.6,2.0,82,3.6,1444.,0.0
A803,08/03/2018,13,22.2,22.2,19.6,////,////,////,////,////,////,1004.0,1004.1,1004.0,1.9,118,4.1,2200.,0.0
A803,09/03/2018,07,15.9,16.7,15.9,////,////,////,////,////,////,1000.4,1000.7,1000.4,1.1,86,2.4,-3.54,0.0
A803,09/03/2018,08,15.5,15.9,15.4,////,////,////,////,////,////,1000.2,1000.4,1000.0,1.1,67,2.3,-3.54,0.0
A803,09/03/2018,09,15.3,15.6,15.2,////,////,////,////,////,////,1000.0,1000.3,1000.0,0.9,128,2.3,-3.54,0.0
A803,09/03/2018,10,15.9,15.9,15.3,////,////,////,////,////,////,1000.6,1000.6,1000.0,1.1,102,2.4,33.52,0.0
A803,09/03/2018,00,19.5,21.2,19.5,////,////,////,////,////,////,1000.8,1000.8,1000.4,1.2,85,2.0,-3.54,0.0
A803,09/03/2018,11,17.8,17.9,15.9,////,////,////,////,////,////,1001.3,1001.3,1000.6,1.7,128,4.3,522.8,0.0
A803,09/03/2018,12,19.7,19.7,17.8,////,////,////,////,////,////,1001.5,1001.5,1001.3,2.0,100,4.7,1263.,0.0
A803,09/03/2018,13,22.3,22.3,19.7,////,////,////,////,////,////,1001.2,1001.6,1001.2,2.4,106,4.4,2153.,0.0
A803,09/03/2018,23,23.6,25.3,23.6,////,////,////,////,////,////,997.4,997.4,996.7,0.8,100,3.7,-3.50,0.0
A803,09/03/2018,14,24.6,25.0,22.3,////,////,////,////,////,////,1000.6,1001.3,1000.6,1.9,118,4.9,2683.,0.0
A803,09/03/2018,15,26.0,26.4,24.6,////,////,////,////,////,////,999.8,1000.6,999.8,2.7,106,5.5,3108.,0.0
A803,09/03/2018,16,26.3,27.8,26.0,////,////,////,////,////,////,998.9,999.8,998.9,2.9,123,6.9,2901.,0.0
A803,09/03/2018,17,27.9,28.4,26.0,////,////,////,////,////,////,998.6,999.0,998.5,3.0,114,6.8,2870.,0.0
A803,09/03/2018,18,29.1,29.5,27.9,////,////,////,////,////,////,997.8,998.6,997.8,2.3,110,5.5,2820.,0.0
A803,09/03/2018,19,29.2,30.1,28.6,////,////,////,////,////,////,997.0,997.8,997.0,2.3,99,6.3,2083.,0.0
A803,09/03/2018,20,28.2,29.3,28.2,////,////,////,////,////,////,996.5,997.0,996.5,2.4,125,5.3,980.3,0.0
A803,09/03/2018,21,27.4,29.0,27.4,////,////,////,////,////,////,996.4,996.5,996.4,2.5,105,6.5,989.5,0.0
A803,09/03/2018,22,25.3,27.4,25.3,////,////,////,////,////,////,996.7,996.7,996.4,1.6,117,5.2,134.0,0.0
A803,09/03/2018,01,18.2,19.5,18.1,////,////,////,////,////,////,1001.0,1001.0,1000.8,0.7,119,2.0,-2.33,0.0
A803,09/03/2018,02,18.9,19.0,17.6,////,////,////,////,////,////,1001.5,1001.5,1001.0,1.4,109,4.0,-3.54,0.0
A803,09/03/2018,03,18.7,18.9,18.5,////,////,////,////,////,////,1001.4,1001.6,1001.2,1.3,107,4.1,-3.54,0.0
A803,09/03/2018,04,18.1,18.7,17.9,////,////,////,////,////,////,1001.3,1001.6,1001.3,1.6,97,4.0,-3.54,0.0
A803,09/03/2018,05,17.2,18.1,17.2,////,////,////,////,////,////,1001.0,1001.3,1000.8,1.2,98,4.2,-3.54,0.0
A803,09/03/2018,06,16.7,17.2,16.7,////,////,////,////,////,////,1000.7,1001.0,1000.7,1.3,95,3.2,-3.54,0.0
A803,10/03/2018,03,20.6,21.4,20.6,////,////,////,////,////,////,998.3,998.7,998.3,2.2,103,6.0,-3.54,0.0
A803,10/03/2018,04,19.8,20.6,19.8,////,////,////,////,////,////,997.8,998.3,997.8,1.7,114,5.5,-3.54,0.0
A803,10/03/2018,05,19.2,19.8,19.1,////,////,////,////,////,////,997.7,997.9,997.7,1.0,103,4.8,-3.54,0.0
A803,10/03/2018,06,18.7,19.2,18.7,////,////,////,////,////,////,997.2,997.7,997.1,1.0,125,3.0,-3.54,0.0
A803,10/03/2018,07,17.9,18.7,17.9,////,////,////,////,////,////,997.2,997.3,997.1,1.0,133,2.4,-3.54,0.0
A803,10/03/2018,08,17.4,17.9,17.3,////,////,////,////,////,////,997.4,997.4,997.1,0.8,110,2.0,-3.51,0.0
A803,10/03/2018,09,17.5,17.6,17.4,////,////,////,////,////,////,998.0,998.0,997.4,0.6,106,2.2,-3.52,0.0
A803,10/03/2018,10,17.6,17.6,17.3,////,////,////,////,////,////,998.8,998.8,998.0,0.6,86,1.4,34.30,0.2
A803,10/03/2018,11,18.3,18.4,17.6,////,////,////,////,////,////,999.3,999.3,998.8,1.7,70,3.3,291.3,0.0
A803,10/03/2018,12,19.3,19.3,18.3,////,////,////,////,////,////,999.1,999.3,999.0,1.5,109,3.3,687.8,0.0
A803,10/03/2018,13,22.7,22.7,19.3,////,////,////,////,////,////,998.8,999.2,998.8,1.2,117,3.4,1663.,0.0
A803,10/03/2018,14,26.5,26.5,22.8,////,////,////,////,////,////,998.1,998.8,998.1,1.2,111,3.0,2665.,0.0
A803,10/03/2018,15,28.3,28.3,26.5,////,////,////,////,////,////,997.4,998.1,997.4,1.5,232,3.5,3045.,0.0
A803,10/03/2018,16,30.7,30.7,28.3,////,////,////,////,////,////,996.4,997.4,996.4,1.6,291,3.4,3209.,0.0
A803,10/03/2018,17,33.1,33.1,30.7,////,////,////,////,////,////,995.6,996.4,995.6,1.9,241,4.6,3128.,0.0
A803,10/03/2018,18,33.6,33.6,32.7,////,////,////,////,////,////,994.8,995.6,994.8,2.3,298,6.0,2828.,0.0
A803,10/03/2018,19,34.4,34.4,33.2,////,////,////,////,////,////,994.3,994.8,994.3,1.9,301,5.0,2313.,0.0
A803,10/03/2018,20,34.0,34.6,34.0,////,////,////,////,////,////,994.2,994.3,994.1,1.3,272,5.0,1636.,0.0
A803,10/03/2018,21,32.4,34.2,32.4,////,////,////,////,////,////,994.3,994.3,994.1,1.0,219,3.2,856.0,0.0
A803,10/03/2018,22,28.6,32.6,28.4,////,////,////,////,////,////,994.4,994.4,994.3,0.7,229,2.6,106.6,0.0
A803,10/03/2018,00,23.1,23.6,23.0,////,////,////,////,////,////,998.1,998.1,997.4,1.3,112,3.6,-3.54,0.0
A803,10/03/2018,23,25.3,28.6,25.3,////,////,////,////,////,////,995.1,995.1,994.4,0.5,27,1.6,-3.54,0.0
A803,10/03/2018,01,22.0,23.2,22.0,////,////,////,////,////,////,998.8,998.8,998.1,1.7,94,5.6,-3.54,0.0
A803,10/03/2018,02,21.4,22.0,21.4,////,////,////,////,////,////,998.7,998.8,998.7,2.2,103,5.4,-3.54,0.0
A803,11/03/2018,00,23.1,25.4,23.1,////,////,////,////,////,////,995.8,995.8,995.1,0.5,69,1.2,-3.54,0.0
A803,11/03/2018,23,24.5,25.8,24.5,////,////,////,////,////,////,998.3,998.5,998.0,1.4,217,5.3,-3.40,0.0
A803,11/03/2018,01,21.1,23.0,21.1,////,////,////,////,////,////,996.2,996.2,995.8,0.2,81,1.8,2.368,0.0
A803,11/03/2018,02,20.5,21.2,20.5,////,////,////,////,////,////,996.4,996.4,996.2,0.4,57,1.0,-3.54,0.0
A803,11/03/2018,03,19.9,20.6,19.7,////,////,////,////,////,////,996.4,996.5,996.4,0.4,156,1.2,-3.54,0.0
A803,11/03/2018,04,19.1,20.0,19.1,////,////,////,////,////,////,996.2,996.4,996.2,0.4,129,1.3,-3.54,0.0
A803,11/03/2018,05,19.3,19.6,19.1,////,////,////,////,////,////,995.7,996.2,995.7,0.4,15,1.0,-3.54,0.0
A803,11/03/2018,06,18.5,19.3,18.4,////,////,////,////,////,////,995.4,995.7,995.4,0.2,65,0.8,-3.54,0.0
A803,11/03/2018,07,18.0,18.6,18.0,////,////,////,////,////,////,995.1,995.4,995.1,0.2,102,0.8,-3.53,0.0
A803,11/03/2018,08,17.6,18.0,17.3,////,////,////,////,////,////,995.3,995.3,995.1,0.4,37,1.0,-3.52,0.0
A803,11/03/2018,09,17.4,17.6,17.4,////,////,////,////,////,////,996.1,996.1,995.3,0.3,259,0.7,23.70,0.0
A803,11/03/2018,10,17.6,17.6,17.1,////,////,////,////,////,////,996.7,996.7,996.1,0.2,267,1.8,73.80,0.0
A803,11/03/2018,11,22.3,22.3,17.6,////,////,////,////,////,////,996.9,997.0,996.7,0.9,12,1.4,593.5,0.0
A803,11/03/2018,12,27.5,27.5,22.3,////,////,////,////,////,////,997.3,997.3,996.9,0.9,271,1.7,1364.,0.0
A803,11/03/2018,13,31.3,31.4,27.5,////,////,////,////,////,////,997.4,997.4,997.2,1.8,309,4.2,2088.,0.0
A803,11/03/2018,14,31.9,32.2,31.0,////,////,////,////,////,////,997.2,997.5,997.2,2.6,260,6.9,2655.,0.0
A803,11/03/2018,15,32.6,32.8,31.7,////,////,////,////,////,////,996.6,997.2,996.6,2.6,276,7.1,3056.,0.0
A803,11/03/2018,16,33.5,33.7,32.6,////,////,////,////,////,////,996.2,996.6,996.2,2.6,284,7.1,3254.,0.0
A803,11/03/2018,17,33.7,34.3,32.6,////,////,////,////,////,////,995.6,996.2,995.5,2.9,252,7.2,2922.,0.0
A803,11/03/2018,18,34.0,34.0,32.9,////,////,////,////,////,////,994.9,995.6,994.9,2.3,263,8.9,2386.,0.0
A803,11/03/2018,19,32.6,34.6,32.2,////,////,////,////,////,////,994.7,994.9,994.6,3.2,206,8.3,1859.,0.0
A803,11/03/2018,20,30.9,32.6,30.9,////,////,////,////,////,////,995.5,995.5,994.7,4.6,202,10.1,1596.,0.0
A803,11/03/2018,21,27.5,30.9,27.5,////,////,////,////,////,////,997.1,997.1,995.5,4.4,191,11.1,679.8,0.0
A803,11/03/2018,22,25.7,27.5,25.7,////,////,////,////,////,////,998.0,998.0,997.1,2.5,178,8.8,46.01,0.0
A803,12/03/2018,00,22.8,24.6,22.7,////,////,////,////,////,////,999.2,999.2,998.2,1.2,218,5.9,-3.54,0.0
A803,12/03/2018,23,17.9,20.7,17.8,////,////,////,////,////,////,997.7,997.7,997.4,0.7,88,1.5,-3.54,0.0
A803,12/03/2018,01,21.4,22.9,21.4,////,////,////,////,////,////,1000.0,1000.4,999.2,1.3,227,6.7,-3.24,0.0
A803,12/03/2018,02,19.5,21.4,19.5,////,////,////,////,////,////,1000.8,1000.8,999.7,1.5,256,6.3,-2.94,0.2
A803,12/03/2018,03,18.6,19.5,18.6,////,////,////,////,////,////,1000.5,1000.8,1000.4,0.7,298,4.0,-3.54,0.2
A803,12/03/2018,04,18.6,18.7,18.5,////,////,////,////,////,////,1000.5,1000.7,1000.4,0.6,286,1.4,-3.28,0.0
A803,12/03/2018,05,17.8,18.6,17.8,////,////,////,////,////,////,1000.3,1000.5,1000.2,1.0,255,1.8,-3.53,0.0
A803,12/03/2018,06,17.1,17.8,17.1,////,////,////,////,////,////,1000.3,1000.3,1000.1,0.6,222,1.9,-3.54,0.0
A803,12/03/2018,07,16.5,17.1,16.4,////,////,////,////,////,////,1000.6,1000.6,1000.2,1.1,227,2.1,-3.54,0.0
A803,12/03/2018,08,15.3,16.5,15.3,////,////,////,////,////,////,1000.6,1000.7,1000.4,1.1,214,2.4,-3.54,0.0
A803,12/03/2018,09,14.3,15.3,14.3,////,////,////,////,////,////,1000.9,1000.9,1000.6,0.7,195,1.9,-3.54,0.0
A803,12/03/2018,10,14.4,14.4,13.9,////,////,////,////,////,////,1001.4,1001.4,1000.9,0.2,95,1.4,45.97,0.0
A803,12/03/2018,11,16.5,16.5,14.2,////,////,////,////,////,////,1002.0,1002.0,1001.4,0.8,145,2.1,614.3,0.0
A803,12/03/2018,12,18.8,18.8,16.5,////,////,////,////,////,////,1002.3,1002.3,1002.0,1.4,126,4.8,1434.,0.0
A803,12/03/2018,13,19.8,19.8,18.8,////,////,////,////,////,////,1002.5,1002.6,1002.3,3.3,155,6.1,2203.,0.0
A803,12/03/2018,14,20.8,21.1,19.6,////,////,////,////,////,////,1002.1,1002.5,1002.0,2.9,151,6.3,2802.,0.0
A803,12/03/2018,15,21.9,21.9,20.4,////,////,////,////,////,////,1001.3,1002.1,1001.3,2.1,102,6.0,3192.,0.0
A803,12/03/2018,16,23.1,23.1,21.7,////,////,////,////,////,////,1000.3,1001.3,1000.3,1.5,150,5.7,3375.,0.0
A803,12/03/2018,17,23.6,23.6,22.5,////,////,////,////,////,////,999.3,1000.3,999.3,1.5,207,5.9,3292.,0.0
A803,12/03/2018,18,24.3,24.8,23.4,////,////,////,////,////,////,998.4,999.3,998.4,2.1,181,5.8,2958.,0.0
A803,12/03/2018,19,24.4,25.3,24.0,////,////,////,////,////,////,997.8,998.4,997.8,2.4,197,5.0,2434.,0.0
A803,12/03/2018,20,24.7,25.1,24.3,////,////,////,////,////,////,997.3,997.8,997.3,1.1,245,4.7,1735.,0.0
A803,12/03/2018,21,25.1,25.3,24.6,////,////,////,////,////,////,997.3,997.3,997.2,0.6,291,2.5,900.1,0.0
A803,12/03/2018,22,20.7,25.3,20.7,////,////,////,////,////,////,997.4,997.4,997.2,0.7,41,1.8,96.74,0.0
A803,13/03/2018,14,24.1,24.2,21.1,////,////,////,////,////,////,1000.5,1001.3,1000.5,1.2,44,5.7,2787.,0.0
A803,13/03/2018,00,15.4,17.9,15.4,////,////,////,////,////,////,998.3,998.3,997.7,0.8,110,1.4,-3.54,0.0
A803,13/03/2018,23,22.1,24.3,22.1,////,////,////,////,////,////,997.9,998.0,997.5,0.6,43,2.4,-3.54,0.0
A803,13/03/2018,01,14.4,15.6,14.4,////,////,////,////,////,////,998.3,998.5,998.2,0.7,97,1.5,1.031,0.0
A803,13/03/2018,02,14.1,14.6,14.0,////,////,////,////,////,////,998.1,998.3,998.1,0.3,42,1.2,-3.54,0.0
A803,13/03/2018,03,13.4,14.1,13.4,////,////,////,////,////,////,998.3,998.3,998.0,0.9,128,2.7,-3.54,0.0
A803,13/03/2018,04,13.1,13.6,12.8,////,////,////,////,////,////,998.4,998.4,998.2,0.6,196,2.1,-3.54,0.0
A803,13/03/2018,15,24.7,24.7,23.7,////,////,////,////,////,////,999.6,1000.5,999.6,2.0,94,3.8,1845.,0.0
A803,13/03/2018,05,12.8,13.1,12.4,////,////,////,////,////,////,998.3,998.5,998.2,1.3,34,4.5,-3.54,0.2
A803,13/03/2018,18,28.2,28.5,27.5,////,////,////,////,////,////,997.7,998.1,997.4,2.4,164,4.8,2526.,0.0
A803,13/03/2018,06,12.1,12.8,12.1,////,////,////,////,////,////,998.5,998.6,998.3,1.0,276,2.8,0.468,0.0
A803,13/03/2018,07,11.4,12.1,11.3,////,////,////,////,////,////,998.3,998.5,998.2,0.8,183,2.5,23.62,0.0
A803,13/03/2018,08,11.1,11.7,10.9,////,////,////,////,////,////,999.1,999.1,998.3,0.6,183,2.3,23.44,0.0
A803,13/03/2018,16,26.4,27.2,24.5,////,////,////,////,////,////,999.1,999.7,999.1,1.9,111,5.0,3287.,0.0
A803,13/03/2018,09,10.9,11.3,10.3,////,////,////,////,////,////,999.4,999.4,998.9,0.8,154,1.5,21.95,0.0
A803,13/03/2018,10,11.8,11.8,10.8,////,////,////,////,////,////,1000.0,1000.1,999.3,1.1,69,2.2,74.56,0.0
A803,13/03/2018,11,14.9,14.9,11.8,////,////,////,////,////,////,1000.0,1000.0,999.6,1.1,93,3.7,602.3,0.0
A803,13/03/2018,17,27.7,28.2,25.9,////,////,////,////,////,////,998.1,999.1,998.1,1.3,138,5.7,2980.,0.0
A803,13/03/2018,12,18.0,18.0,14.9,////,////,////,////,////,////,1000.6,1000.6,1000.0,1.2,109,3.3,1319.,0.0
A803,13/03/2018,13,21.1,21.6,18.0,////,////,////,////,////,////,1001.1,1001.2,1000.6,1.4,195,3.5,2194.,0.0
A803,13/03/2018,19,28.7,29.1,27.8,////,////,////,////,////,////,997.5,998.0,997.3,1.9,208,5.9,2346.,0.0
A803,13/03/2018,20,28.2,29.6,28.2,////,////,////,////,////,////,996.9,997.5,996.9,3.9,178,5.8,1585.,0.0
A803,13/03/2018,21,26.9,28.2,26.6,////,////,////,////,////,////,997.3,997.4,996.8,1.1,119,5.8,453.7,0.0
A803,13/03/2018,22,24.3,26.9,24.3,////,////,////,////,////,////,997.9,997.9,997.2,1.1,151,2.3,90.12,0.0
A803,14/03/2018,07,18.5,18.6,18.1,////,////,////,////,////,////,998.0,998.3,997.8,1.3,53,2.3,-2.73,0.0
A803,14/03/2018,08,18.1,18.5,17.9,////,////,////,////,////,////,998.1,998.2,997.7,0.4,155,2.4,-3.04,0.0
A803,14/03/2018,09,17.8,18.1,17.7,////,////,////,////,////,////,998.3,998.4,997.9,0.8,152,1.6,-2.46,0.0
A803,14/03/2018,10,17.3,17.8,17.2,////,////,////,////,////,////,998.9,999.0,998.2,0.5,198,1.6,32.67,0.0
A803,14/03/2018,11,19.2,19.2,17.3,////,////,////,////,////,////,999.4,999.5,998.9,0.9,104,2.6,314.2,0.0
A803,14/03/2018,12,21.0,21.0,19.3,////,////,////,////,////,////,999.5,999.5,999.2,1.3,118,4.1,844.0,0.0
A803,14/03/2018,13,24.3,24.3,21.0,////,////,////,////,////,////,999.1,999.5,999.1,2.0,114,4.1,1977.,0.0
A803,14/03/2018,14,27.3,27.5,24.3,////,////,////,////,////,////,999.0,999.3,999.0,2.1,109,3.9,2564.,0.0
A803,14/03/2018,15,29.4,29.6,27.3,////,////,////,////,////,////,998.2,999.1,998.2,2.5,76,5.6,2712.,0.0
A803,14/03/2018,16,30.8,30.8,29.3,////,////,////,////,////,////,997.1,998.2,997.1,2.4,85,5.3,3167.,0.0
A803,14/03/2018,17,31.3,31.3,30.5,////,////,////,////,////,////,996.1,997.2,996.0,2.9,133,5.4,2461.,0.0
A803,14/03/2018,18,32.9,32.9,31.2,////,////,////,////,////,////,995.6,996.1,995.5,2.0,80,6.0,2762.,0.0
A803,14/03/2018,19,32.3,33.0,32.3,////,////,////,////,////,////,994.6,995.6,994.6,2.9,116,5.3,2219.,0.0
A803,14/03/2018,20,31.8,32.6,31.1,////,////,////,////,////,////,994.1,994.6,994.1,2.1,113,5.9,1109.,0.0
A803,14/03/2018,21,30.7,32.1,30.7,////,////,////,////,////,////,994.3,994.3,994.0,2.5,75,5.9,795.9,0.0
A803,14/03/2018,22,28.8,30.8,28.8,////,////,////,////,////,////,994.4,994.6,994.3,1.7,98,5.3,102.1,0.0
A803,14/03/2018,00,19.9,22.1,19.7,////,////,////,////,////,////,998.4,998.4,997.9,0.7,153,1.4,-3.54,0.0
A803,14/03/2018,23,27.1,28.8,27.1,////,////,////,////,////,////,994.3,994.5,994.1,1.4,90,4.4,-3.54,0.0
A803,14/03/2018,01,18.9,20.1,18.9,////,////,////,////,////,////,998.5,998.8,998.4,0.3,43,1.3,-3.54,0.0
A803,14/03/2018,05,18.7,18.7,17.6,////,////,////,////,////,////,998.4,998.7,998.4,0.7,66,1.6,-1.99,0.0
